城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
福州	2013/12/1	80	20~140	良	58.2	83.5	18.3	0.8	51.1	62.2	25
广州	2013/12/1	109	21~190	轻度污染	82.2	106.5	26.8	1.28	63.3	80.9	44
桂林	2013/12/1	199	199~199	中度污染	149.2	244.3	51.8	2.34	96.9	99	179
贵阳	2013/12/1	116	42~200	轻度污染	87.6	109.4	59.2	1	40.2	57.2	49
哈尔滨	2013/12/1	197	83~370	中度污染	155	197.9	119.9	1.7	78	27	78
海口	2013/12/1	86	17~173	良	62.9	86.4	14.5	0.97	20.2	92.4	31
海门	2013/12/1	148	148~148	轻度污染	113	228	40.8	1.28	70.1	53	140
邯郸	2013/12/1	246	100~479	重度污染	199	308.2	132.1	3.68	89	20	88
杭州	2013/12/1	179	33~413	中度污染	141.9	192.3	44.7	1.62	79.5	43	69
合肥	2013/12/1	222	71~411	重度污染	179.5	194.9	41.4	1.86	47.6	36.2	88
衡水	2013/12/1	227	103~495	重度污染	180.3	303.9	98.1	1.9	77.1	32	91
河源	2013/12/1	88	15~166	良	64	97.7	31.7	1.18	37.9	92.6	30
菏泽	2013/12/1	255	114~456	重度污染	209.6	291.1	108.6	2.8	73.8	54.8	93
淮安	2013/12/1	225	75~432	重度污染	183.1	162.7	44.9	1.97	57.3	61.6	89
呼和浩特	2013/12/1	112	37~182	轻度污染	77.7	154.4	94.9	4.33	59.5	26.6	47
惠州	2013/12/1	101	19~162	轻度污染	75.3	103.4	26.7	1.18	42.3	100.6	39
葫芦岛	2013/12/1	92	34~206	良	65.4	116.3	98.1	2.53	39.6	50.8	29
湖州	2013/12/1	195	16~422	中度污染	156.9	200.1	55.2	1.61	80	38.2	74
江门	2013/12/1	117	20~204	轻度污染	88.3	129	45	1.62	72.3	79.2	51
江阴	2013/12/1	143	143~143	轻度污染	109.8	145.9	91.2	1.36	94.8	68	126
胶南	2013/12/1	130	130~130	轻度污染	97.3	210	101.2	1.54	39.9	34	103
胶州	2013/12/1	179	179~179	中度污染	92	307.2	161	1.54	68.4	37	170
焦作	2013/5/1	109	42~177	轻度污染	0	128.3	21.2	1.6	55.9	0	0
焦作	2013/6/1	147	39~500	轻度污染	0	147	51.9	82.61	46.8	0	0
焦作	2013/7/1	98	42~167	良	0	60	19.1	3.7	28.5	0	0
焦作	2013/8/1	231	119~370	重度污染	0	60.6	34.2	1.47	27.6	294.5	0
焦作	2013/9/1	252	19~500	重度污染	0	99.4	49	9827.29	32.7	112.2	0
焦作	2013/10/1	131	68~500	轻度污染	18.9	129.1	61.2	2589.75	43.2	94.2	0
焦作	2013/11/1	97	49~252	良	60.6	102.5	60.2	2.53	48.8	57.4	0
焦作	2013/12/1	151	54~500	中度污染	109.7	154.7	77.3	3.6	53.6	49.4	19
嘉兴	2013/12/1	181	35~412	中度污染	143.5	196.7	67.8	1.88	86.6	55.8	72
嘉峪关	2013/12/1	63	63~63	良	32.6	76.4	34.4	0.86	37.8	84	4
揭阳	2013/12/1	156	156~156	中度污染	119	164	43.4	1.75	63.4	146	150
吉林	2013/12/1	68	68~68	良	21.7	86.7	17	0.72	16	57	6
即墨	2013/12/1	103	103~103	轻度污染	50.7	155.8	103.8	1.48	62	33	59
济南	2013/12/1	195	79~395	中度污染	149.1	259	126.7	1.65	82.1	32.8	75
金昌	2013/12/1	78	78~78	良	37.6	73.9	69.7	1.6	26.1	134	15
荆州	2013/12/1	169	169~169	中度污染	128.4	210.4	176.2	1.64	71.9	67	164
金华	2013/12/1	197	40~484	中度污染	157.7	182.7	61.9	1.44	71.4	53.5	81
济宁	2013/12/1	229	95~436	重度污染	185	284.3	162	1.61	67.3	27.2	88
金坛	2013/12/1	135	135~135	轻度污染	102.8	161.3	72	1.79	62.3	77	111
锦州	2013/12/1	99	99~99	良	57.1	148.1	85.3	1.07	38.4	56	55
九江	2013/12/1	229	229~229	重度污染	178.9	198.8	42.1	1.31	74.1	29	184
句容	2013/12/1	202	202~202	重度污染	152.3	159.9	61.7	1.12	81.1	68	180
开封	2013/1/1	238	81~433	重度污染	192.8	206.4	38.3	5.59	21.2	0	0
开封	2013/2/1	188	93~357	中度污染	145	145.5	26.2	4.56	14.5	0	0
开封	2013/3/1	131	86~309	轻度污染	84.9	117.7	29.8	5.7	12.4	3.5	0
开封	2013/4/1	113	53~205	轻度污染	82.1	88.6	32.9	2	16.4	23.4	0
开封	2013/5/1	99	38~158	良	41.6	61.1	16.3	0.6	19.4	125.1	0
开封	2013/6/1	158	45~321	中度污染	116	124.6	13.2	0.97	21.6	104	0
开封	2013/7/1	113	78~225	轻度污染	64.2	88.9	11.9	1.01	18.3	4.6	0
开封	2013/8/1	95	59~219	良	56.7	83	11.7	0.98	17.2	120.2	0
开封	2013/9/1	156	53~264	中度污染	113.5	132.7	15.2	1.15	24	104.4	0
开封	2013/10/1	245	49~436	重度污染	202.7	225.9	34.3	1.77	31.6	103.3	0
开封	2013/11/1	147	57~239	轻度污染	109.3	131	46.8	1.62	43	65.8	0
开封	2013/12/1	225	80~450	重度污染	182.3	198.3	85.6	2.76	67.2	47.3	43
克拉玛依	2013/12/1	116	116~116	轻度污染	87.8	122.3	26.1	1.36	48.6	39	76
库尔勒	2013/12/1	134	134~134	轻度污染	102.1	140	38.3	1.84	39.6	34	108
昆明	2013/12/1	75	24~115	良	51.1	94.2	25.8	1.36	44.8	51.9	22
昆山	2013/12/1	96	96~96	良	71.4	139.4	54	1.65	79.2	72	47
莱芜	2013/12/1	197	86~358	中度污染	155.6	226.9	226.4	2.34	87.2	28.3	84
莱州	2013/12/1	168	168~168	中度污染	92.8	286.1	103.8	1.65	75.2	32	162
廊坊	2013/12/1	179	52~427	中度污染	143.7	200.9	78.1	2.24	82.2	25.5	63
兰州	2013/12/1	111	55~164	轻度污染	79.5	148.6	38.5	1.57	33.5	29	46
拉萨	2013/12/1	78	45~346	良	34.7	94.5	11.3	1.45	24.8	85.2	19
连云港	2013/12/1	195	66~414	中度污染	155.5	244.9	74.1	2.13	65.6	37.7	79
聊城	2013/12/1	232	93~455	重度污染	187.9	282.2	107.1	2.61	78.2	17.5	85
临安	2013/12/1	198	198~198	中度污染	148.4	120.9	24.6	0.97	41.3	94	178
临汾	2013/12/1	127	22~486	轻度污染	100	98.8	54.5	4	23.2	37.1	48
临沂	2013/12/1	243	84~499	重度污染	194.1	312.9	136.4	3.65	91.2	20.6	93
丽水	2013/12/1	128	41~204	轻度污染	92.9	134	37.4	1.12	56.4	64.9	52
柳州	2013/12/1	140	46~217	轻度污染	106.1	138.5	56	1.22	50.2	106.4	64
洛阳	2013/5/1	264	93~500	重度污染	0	70.9	27.1	812.8	26.2	0	0
洛阳	2013/6/1	155	60~500	中度污染	0	106.3	69.3	84.34	54.4	0	0
洛阳	2013/7/1	178	62~500	中度污染	0	71.3	51.4	2.3	54.6	0	0
洛阳	2013/8/1	203	59~500	重度污染	0	62.1	42.1	24.1	40.5	256.4	0
洛阳	2013/9/1	143	36~216	轻度污染	0	96.4	44.7	4.2	45	151.8	0
洛阳	2013/10/1	97	52~140	良	0	126.2	62.5	3.16	65.7	113.5	0
洛阳	2013/11/1	154	38~352	中度污染	115.2	141.8	78.1	1	57.9	64.8	0
洛阳	2013/12/1	196	52~500	中度污染	153.5	186.3	77	3.49	65.3	87	20
泸州	2013/12/1	177	177~177	中度污染	134.1	163.2	32.9	0.87	54.9	30	169
马鞍山	2013/12/1	147	147~147	轻度污染	112.6	208.9	42.9	2.93	43.1	63	139
茂名	2013/12/1	145	145~145	轻度污染	111.2	149.1	26.7	1.1	41.8	157	137
梅州	2013/12/1	90	90~90	良	67.2	124	20.8	2.01	66.4	78	34
绵阳	2013/12/1	240	240~240	重度污染	189.7	248.8	13.4	1.43	54.7	17	185
牡丹江	2013/12/1	67	67~67	良	42.9	83	52.8	0.94	39.7	40	5
南昌	2013/12/1	135	15~305	轻度污染	102.8	151.2	56.9	1.43	55.8	50.6	54
南充	2013/12/1	151	151~151	中度污染	115.8	197.2	26.6	1.03	50.1	41	145
南京	2013/12/1	195	61~386	中度污染	155.4	243.2	60.9	1.62	87.4	36.5	80
南通	2013/12/1	169	43~336	中度污染	131.6	184.9	53.4	1.27	57.9	60.3	69
宁波	2013/12/1	169	23~461	中度污染	134.5	190.5	49.2	1.66	73	54.8	66
盘锦	2013/12/1	97	33~232	良	69.8	103.2	62.7	1.68	42.3	42.8	32
攀枝花	2013/12/1	92	92~92	良	64.1	133.2	48.9	3.1	52.3	46	37
蓬莱	2013/12/1	117	117~117	轻度污染	60	183.6	23.6	0.61	35.2	49	78
平顶山	2013/5/1	96	35~220	良	0	78.7	12.1	1.27	29.6	0	0
平顶山	2013/6/1	130	54~500	轻度污染	0	123.7	18.4	21.26	41.5	0	0
平顶山	2013/7/1	104	44~500	轻度污染	0	93.5	9.1	249.15	31.2	0	0
平顶山	2013/8/1	161	68~266	中度污染	0	73.8	19.8	0.86	33.5	195.6	0
平顶山	2013/9/1	109	48~237	轻度污染	0	107.9	20.2	1.12	40	110.2	0
平顶山	2013/10/1	138	49~352	轻度污染	0	207.4	45.2	1.94	61.8	125.5	0
平顶山	2013/11/1	302	47~500	严重污染	107.8	180.7	72.2	1.54	56.2	1488.5	0
平顶山	2013/12/1	261	64~500	重度污染	203	260.2	101.3	36.65	72.4	54.5	25
平度	2013/12/1	163	163~163	中度污染	93	276.7	66.1	0.1	17.9	44	157
青岛	2013/12/1	147	71~292	轻度污染	103	210.5	97.6	1.39	59.3	31.1	60
清远	2013/12/1	109	21~207	轻度污染	79.7	106.5	56.7	1.58	49.7	96.4	45
秦皇岛	2013/12/1	105	51~281	轻度污染	67.5	147.8	97.8	2.12	51.6	37.8	37
齐齐哈尔	2013/12/1	138	138~138	轻度污染	105.8	138	48	1.1	34.8	17	121
泉州	2013/12/1	72	19~120	良	49.8	84	15.5	0.85	25.5	83	21
曲靖	2013/12/1	107	107~107	轻度污染	80.3	156.6	35.2	1.72	41.1	85	63
衢州	2013/12/1	170	22~324	中度污染	132.1	135	62.6	1.2	61.2	55.1	73
日照	2013/12/1	144	55~359	轻度污染	110	167.6	85.9	1.45	61.8	42.9	57
荣成	2013/12/1	122	122~122	轻度污染	62.3	194.3	64.3	0.63	27.2	27	86
乳山	2013/12/1	127	127~127	轻度污染	67	204.4	55.1	1.01	45.9	37	97
三门峡	2013/5/1	93	32~276	良	0	71.5	17.8	1.26	19.5	0	0
三门峡	2013/6/1	98	40~260	良	0	107.6	44.4	1.27	24.4	0	0
三门峡	2013/7/1	90	45~139	良	0	81.7	33.4	1.3	17	0	0
三门峡	2013/8/1	122	39~185	轻度污染	0	62.8	52.4	1.17	19	164.9	0
三门峡	2013/9/1	102	35~150	轻度污染	0	95.8	55.6	2.03	32.7	100.1	0
三门峡	2013/10/1	133	48~355	轻度污染	36.9	176.7	78.3	1.17	50.1	113.6	0
三门峡	2013/11/1	137	49~286	轻度污染	95.9	162.9	77	1.82	43.5	58.8	0
三门峡	2013/12/1	185	55~427	中度污染	145.8	204	152	2.73	71.1	36.3	11
三亚	2013/12/1	103	103~103	轻度污染	77.1	109.2	11.8	0.97	31.1	158	58
上海	2013/12/1	158	24~468	中度污染	125	139.7	48	1.37	71.1	48.9	63
汕头	2013/12/1	97	25~172	良	72.2	97.6	22.8	0.96	34.4	84.9	39
汕尾	2013/12/1	91	91~91	良	67.8	90.8	13	1.98	31.4	139	35
韶关	2013/12/1	117	19~213	轻度污染	87.9	115.6	49.8	1.76	46.9	82.7	50
绍兴	2013/12/1	183	38~429	中度污染	142.8	212.7	72.5	2.05	80.1	29.8	69
沈阳	2013/12/1	151	57~339	中度污染	116.4	165.2	180.2	1.72	63.4	27.4	59
深圳	2013/12/1	103	21~173	轻度污染	76.6	109.3	18.8	1.43	50.9	87.4	41
石家庄	2013/12/1	222	66~469	重度污染	164.8	282.8	147.1	2.52	85.5	33.1	74
石嘴山	2013/12/1	95	95~95	良	43	140.4	79.3	0.67	37.9	71	44
寿光	2013/12/1	156	156~156	中度污染	80.1	262.4	112.3	1.74	70.6	87	151
宿迁	2013/12/1	186	70~338	中度污染	145	219.6	73.9	2.12	77.2	37.1	75
苏州	2013/12/1	182	46~412	中度污染	144.2	176.8	38.5	1.56	82.5	38.9	72
泰安	2013/12/1	203	68~376	重度污染	162.9	232.6	123.9	2.05	76.7	12.7	77
太仓	2013/12/1	98	98~98	良	73.1	141	65.7	1.78	89.8	69	51
太原	2013/12/1	123	46~217	轻度污染	89.4	145.8	116.6	2.09	38.9	27.2	46
台州	2013/12/1	134	24~326	轻度污染	102.7	146.9	40.8	1.44	53.8	76.9	54
泰州	2013/12/1	179	69~368	中度污染	142.3	203.8	54.8	1.76	27.5	44.9	76
唐山	2013/12/1	171	63~365	中度污染	135.3	203	140.9	3.03	74.4	27.7	60
天津	2013/12/1	156	31~371	中度污染	120.3	203.1	129	2.7	77.8	25.8	61
铜川	2013/12/1	156	70~344	中度污染	120.5	190.2	86.4	1.86	69.7	40.6	54
瓦房店	2013/12/1	118	118~118	轻度污染	47.2	185.2	90.2	0.37	54.6	34	82
潍坊	2013/12/1	170	65~329	中度污染	131.3	214.9	153	1.73	64	46.8	70
威海	2013/12/1	72	29~216	良	47.2	79.7	40.3	0.86	37.9	61.3	20
渭南	2013/12/1	205	67~498	重度污染	168.3	236.5	107	2.44	74.2	21	67
文登	2013/12/1	116	116~116	轻度污染	79.6	181.4	49.8	1.74	18.9	42	75
温州	2013/12/1	120	20~239	轻度污染	91	148.5	31.7	1.66	70.6	61.2	50
武汉	2013/12/1	225	77~351	重度污染	179.4	218.2	77.3	1.94	92.7	45.9	93
芜湖	2013/12/1	151	151~151	中度污染	115.8	202.2	81.9	1.28	64.3	49	146
吴江	2013/12/1	83	83~83	良	61	98.9	34	0.82	56.9	87	21
乌鲁木齐	2013/12/1	138	55~296	轻度污染	105.8	145	36.8	2.55	69.5	11.5	62
无锡	2013/12/1	196	55~413	中度污染	157.2	212.8	63.3	1.87	71.9	39.7	80
厦门	2013/12/1	70	27~110	良	48.3	74.4	22.4	0.81	41.7	94.2	20
西安	2013/12/1	156	66~481	中度污染	121.6	202.3	78.6	2.93	64.2	26.4	59
湘潭	2013/12/1	168	55~267	中度污染	128.7	189	62.9	1.8	66.9	61.5	73
咸阳	2013/12/1	218	76~419	重度污染	176.4	271.7	94.7	2.01	41	22.4	81
邢台	2013/12/1	255	115~487	重度污染	181.6	347.4	165	3.11	88	20.8	93
西宁	2013/12/1	104	49~171	轻度污染	77.8	128	85	2.71	57	23.3	44
徐州	2013/12/1	176	80~331	中度污染	137.1	204.4	86	1.89	64.6	33.3	68
延安	2013/12/1	80	40~152	良	54.3	101	82.7	2.83	51.1	34.6	24
盐城	2013/12/1	180	53~465	中度污染	143.3	192.6	52.3	1.35	44.7	60.3	74
阳江	2013/12/1	130	130~130	轻度污染	99.2	158.6	23.7	1.8	63.7	139	101
阳泉	2013/12/1	116	49~405	轻度污染	84.1	109.4	132.4	1.68	38.2	38.4	41
扬州	2013/12/1	189	67~386	中度污染	150.5	204.9	63.4	1.45	51.7	41.6	78
烟台	2013/12/1	104	28~356	轻度污染	78.4	99.2	56.4	1	64.2	43.5	33
宜宾	2013/12/1	155	155~155	中度污染	118.3	167.2	40	3.16	44.2	42	149
宜昌	2013/12/1	138	138~138	轻度污染	105.1	151.8	81	2.52	51.3	43	120
银川	2013/12/1	108	52~211	轻度污染	79.4	129.9	148.2	1.9	63.4	34.7	41
营口	2013/12/1	77	35~177	良	52.6	90.5	81.5	1.62	51.8	38.7	22
义乌	2013/12/1	134	134~134	轻度污染	102.2	164.7	45.4	1.12	115.2	63	109
宜兴	2013/12/1	73	73~73	良	53.1	91.1	71.4	1.8	52.4	90	9
岳阳	2013/12/1	125	125~125	轻度污染	95.1	158.9	51.2	1.76	52	34	93
云浮	2013/12/1	115	115~115	轻度污染	87.2	149.8	41.7	1.64	52.2	102	74
玉溪	2013/12/1	75	24~116	良	52.9	80.6	31.4	2.58	28.4	75.1	23
枣庄	2013/12/1	241	109~464	重度污染	193	314.5	155.3	1.66	72	41.7	97
张家港	2013/12/1	145	145~145	轻度污染	111.1	179.4	112.6	1.49	73.9	59	136
张家界	2013/12/1	133	133~133	轻度污染	101.1	155.4	25.9	1.77	35.9	94	107
张家口	2013/12/1	75	40~144	良	40.1	99.6	83.5	0.9	31.5	57.3	23
湛江	2013/12/1	84	84~84	良	62	71.9	37.7	1.29	61.3	131	23
肇庆	2013/12/1	120	23~213	轻度污染	89.9	120.3	30.5	1.31	46.8	83.3	53
招远	2013/12/1	132	132~132	轻度污染	65	213.1	44.4	0.89	45.3	41	104
郑州	2013/1/1	265	75~484	重度污染	218.8	308	106.9	5.01	70.9	0	0
郑州	2013/2/1	195	84~405	中度污染	151.2	215.6	66.7	3.31	45.3	0	0
郑州	2013/3/1	119	60~245	轻度污染	83	149.6	51	2.43	45.9	0	0
郑州	2013/4/1	110	58~176	轻度污染	78.3	136.1	48.9	2.41	44.5	0	0
郑州	2013/5/1	130	40~265	轻度污染	91	133.5	32.7	2.03	48.9	0	0
郑州	2013/6/1	142	43~280	轻度污染	90.7	147.5	30.2	1.83	44.9	0	0
郑州	2013/7/1	106	63~204	轻度污染	73.2	131.2	20.9	1.73	36.5	0	0
郑州	2013/8/1	92	53~175	良	57.1	105.9	26.9	1.85	35.8	137.7	0
郑州	2013/9/1	118	54~193	轻度污染	83.3	129.5	38.9	2.39	47.8	77.5	0
郑州	2013/10/1	193	62~312	中度污染	150.3	205.3	66	3.24	55.6	102.9	0
郑州	2013/11/1	113	65~228	轻度污染	77.6	141.9	83.8	2.7	58.7	53.7	0
郑州	2013/12/1	179	67~457	中度污染	139.6	206	119.2	3.09	78	51.5	61
镇江	2013/12/1	179	63~358	中度污染	141.4	189.3	49.4	1.57	71.7	37.7	73
中山	2013/12/1	114	19~178	轻度污染	85.8	113.8	41.6	1.43	62.7	66.2	51
舟山	2013/12/1	99	40~345	良	71.2	107.1	22	1.16	40.4	83.6	32
珠海	2013/12/1	109	23~186	轻度污染	82.3	111.2	27.5	1.22	69.7	80	48
诸暨	2013/12/1	132	132~132	轻度污染	100.9	172.9	66.6	1.25	104	44	105
株洲	2013/12/1	172	54~253	中度污染	131.4	172.6	59.8	1.31	64.8	43.1	76
淄博	2013/12/1	203	77~368	重度污染	162.1	255.2	242.1	2.95	87.1	28.6	80
自贡	2013/12/1	143	143~143	轻度污染	109.6	141	45.7	0.9	26.7	37	127
遵义	2013/12/1	128	128~128	轻度污染	97.6	140.1	85.7	1.29	62.7	85	100
鞍山	2014/1/1	99	53~213	良	69.2	118.6	82.5	2.86	30.1	45.4	65
鞍山	2014/2/1	142	58~323	轻度污染	107.2	172.2	114.8	3.51	35.6	59.9	137
鞍山	2014/3/1	112	54~273	轻度污染	82	141.8	78.4	1.86	40.3	91.2	115
鞍山	2014/4/1	105	71~195	轻度污染	70.8	147.1	41.3	1.41	38.7	121.3	133
鞍山	2014/5/1	86	45~195	良	50.9	103.2	21.2	1.34	30.1	125.3	89
鞍山	2014/6/1	88	51~185	良	58.9	96.2	17.4	1.96	28.4	113.2	106
鞍山	2014/7/1	87	52~174	良	56.4	89	14.9	1.64	21.5	122.4	111
鞍山	2014/8/1	87	41~171	良	53.4	92.8	22.2	1.47	25.3	126.7	125
鞍山	2014/9/1	74	51~133	良	43.4	90.3	24.1	1.39	37.9	97.3	118
鞍山	2014/10/1	116	58~266	轻度污染	85.2	142.2	35.5	1.65	41.1	88.7	120
鞍山	2014/11/1	127	57~402	轻度污染	95.2	149	74	1.83	45.2	49.8	124
鞍山	2014/12/1	92	54~258	良	63.9	104	84.9	1.82	38.2	36.4	94
安阳	2014/1/1	209	54~357	重度污染	165.9	213.5	91.1	4.57	86.2	37.4	143
安阳	2014/2/1	182	83~369	中度污染	141.1	135.7	62.5	2.99	51.8	54.3	159
安阳	2014/3/1	154	85~412	中度污染	107.9	179.9	77.3	2.13	55.6	91	152
安阳	2014/4/1	122	73~199	轻度污染	87.9	129.5	46.8	2.28	50.9	90	148
安阳	2014/5/1	111	75~180	轻度污染	74.4	145.7	48.7	1.58	54.8	127.1	131
安阳	2014/6/1	121	67~245	轻度污染	84.4	102.6	35.4	1.63	34.2	135.9	145
安阳	2014/7/1	105	54~236	轻度污染	69.8	116.9	28.8	1.53	36.9	140.1	129
安阳	2014/8/1	89	50~147	良	56.6	101.1	38.7	1.87	39.5	125.3	123
安阳	2014/9/1	90	38~147	良	59.2	84.7	31.2	1.85	44.9	83.2	125
安阳	2014/10/1	112	54~212	轻度污染	80.5	118.1	50.9	1.93	46.2	70.7	114
安阳	2014/11/1	169	56~500	中度污染	125	182.1	67	2.38	67.8	31.1	147
安阳	2014/12/1	135	45~311	轻度污染	99.5	145.7	100.8	2.72	72	23.1	139
保定	2014/1/1	254	95~477	重度污染	202.2	321.4	127	3.6	95.2	35.1	161
保定	2014/2/1	222	52~470	重度污染	174.8	273.7	111	3.24	73.8	48.1	168
保定	2014/3/1	176	68~304	中度污染	127.5	254.1	73.4	3.26	69.7	73.7	162
保定	2014/4/1	135	84~270	轻度污染	87.2	202.2	31.2	1.3	39.1	103	164
保定	2014/5/1	122	46~179	轻度污染	69.3	193.3	32.8	1.14	30.7	118.5	146
保定	2014/6/1	122	61~216	轻度污染	71.9	135.7	36.9	1.2	33	166.9	151
保定	2014/7/1	134	60~222	轻度污染	88	143.3	31.8	1.23	31.6	169.6	160
保定	2014/8/1	133	53~204	轻度污染	75.4	130.8	31.8	1.14	32.6	179.3	170
保定	2014/9/1	117	52~196	轻度污染	81.5	140.1	27.2	1.33	46.8	123.9	167
保定	2014/10/1	193	56~439	中度污染	147.7	258.2	36.6	1.5	65.4	69.7	159
保定	2014/11/1	193	61~468	中度污染	149.3	245.3	81.5	2.68	78.9	43.7	160
保定	2014/12/1	213	57~449	重度污染	168.1	228.9	145.3	4.13	75.8	37.6	166
宝鸡	2014/1/1	173	58~491	中度污染	137.3	190.1	79	2.7	56.1	52.5	117
宝鸡	2014/2/1	236	86~382	重度污染	190.1	235.7	58.5	3.31	43.1	63.3	177
宝鸡	2014/3/1	115	61~199	轻度污染	70.2	157.7	33.6	2.74	44.4	88.2	120
宝鸡	2014/4/1	94	51~170	良	60.5	131.5	15.7	1.51	35.5	74.2	105
宝鸡	2014/5/1	90	57~239	良	49.9	126.3	12.9	1.58	29.3	90.5	95
宝鸡	2014/6/1	64	46~111	良	36.8	71.9	10.1	1.51	24.3	86.7	69
宝鸡	2014/7/1	81	38~129	良	32.5	68	10.8	1.19	25.2	131.6	102
宝鸡	2014/8/1	64	34~111	良	41.4	72.3	9.4	1.17	26.4	88.1	80
宝鸡	2014/9/1	55	23~95	良	33.2	63.2	5.5	1.36	29.7	59.6	63
宝鸡	2014/10/1	101	28~250	轻度污染	67.1	124.1	8.5	1.54	38.7	52.8	95
宝鸡	2014/11/1	98	49~201	良	68.1	118.5	16.8	1.54	33.6	34.8	104
宝鸡	2014/12/1	82	56~153	良	54.3	102.5	25.6	1.69	27.3	27.9	81
包头	2014/1/1	126	67~236	轻度污染	76.5	197.7	112.5	3.11	57.2	33.9	99
包头	2014/2/1	110	34~193	轻度污染	74.4	149.9	84.8	1.92	50.2	43	112
包头	2014/3/1	114	38~271	轻度污染	47.9	173.1	63	1.37	45.3	55.3	122
包头	2014/4/1	97	61~181	良	44	144.7	37.9	1.01	41.5	92	118
包头	2014/5/1	125	48~373	轻度污染	45.9	189.6	40.8	0.9	36.9	119.9	135
包头	2014/6/1	82	54~138	良	33.5	103	28.8	0.91	37	125.3	100
包头	2014/7/1	94	41~155	良	38.6	97.4	31.5	1	39	147.6	124
包头	2014/8/1	76	51~114	良	34.6	92.1	26.3	1	41.2	117.3	111
包头	2014/9/1	78	38~123	良	40.2	104.9	31.6	1.1	46.9	91.9	123
包头	2014/10/1	110	56~217	轻度污染	59.8	162.9	39.8	1.34	53.3	69.8	128
包头	2014/11/1	105	33~235	轻度污染	64.1	156.8	52.5	2.11	53.7	48.6	115
